7828,"Şarköy, Tekirdağ"
7829,
7830,Hier. Oder da.
7831,"Dresden, Germany"
7832,"Changsha city,Hunan, China"
7833,
7834,"Naples, Italy"
7835,Austria
7836,
7837,Shangri-la
7838,
7839,France
7840,
7841,Schweiz
7842,
7843,"Bonn, Deutschland"
7844,"Wilmington, OH"
7845,Moabit
7846,
7847,Deutschland
7848,
7849,"Clichy, France"
7850,Acheron (LV-426)
7851,
7852,
7853,
7854,Deutschland
7855,Westeros
7856,Berlin
7857,
7858,
7859,Nederland
7860,"Bochum, Germany, Deutschland"
7861,Nîmes
7862,"Hamburg, Deutschland"
7863,
7864,Schweiz
7865,
7866,France
7867,
7868,
7869,Germany
7870,
7871,Deutschland
7872,
7873,chillingen
7874,
7875,東京都世田谷区
7876,United Kingdom
7877,
7878,Deutschland
7879,"Noida, India"
7880,"Thüringen, Arnstadt"
7881,everywhere ... but nowhere !
7882,
7883,Barcelona 
7884,"Köln, Deutschland"
7885,Poznań 
7886,"München, Bayern"
7887,Spanien
7888,Lille
7889,
7890,
7891,
7892,
7893,"München, Bayern"
7894,locataire de l'existence. 
7895,Extertal
7896,Hamburg
7897,
7898,
7899,Deutschland
7900,stuttgart
7901,
7902,
7903,Erde
7904,ES Valencia
7905,Deutschland
7906,
7907,"Changsha city,Hunan, China"
7908,France
7909,Deutschland
7910,Hell
7911,"INIT, Amsterdam"
7912,
7913,"Ravenclaw, Horned Snake"
7914,
7915,
7916,
7917," Rhine-Main, Germany"
7918,Wigan
7919,"München, Bayern"
7920,Hier. Oder da.
7921,Bremen - Berlin
7922,"Stuttgart, Baden-Württemberg"
7923,
7924,Stuttgart
7925,"อ.กาบเชิง, จ.สุรินทร์"
7926,Antigua kai Barbuda
7927,
7928,"Kerpen, Deutschland"
7929,Babylone
7930,
7931,"Mainz, Deutschland"
7932,Alaska
7933,germany
7934,
7935,
7936,"Hérault, Languedoc-Roussillon"
7937,Paris
7938,
7939,
7940,Berlin
7941,"Bad Kreuznach, Deutschland"
7942,
7943,
7944,Arnes Deutschland
7945,Berlin
7946,"Karlsruhe, Baden-Württemberg"
7947,Barcelona
7948,"Berlin, Westend"
7949,
7950,
7951,"Hamburg, Germany"
7952,"Altona, Digga!"
7953,Weltweit
7954,"Wien, Österreich"
7955,
7956,
7957,Paris
7958,
7959,
7960,
7961,Oceanside
7962,
7963,Vereinigtes Königreich
7964,Berlin
7965,Deutschland
7966,"Toronto, Ontario"
7967,Nîmes
7968,"Naples, Italy"
7969,
7970,Bílina
7971,livin in ma little safespace
7972,
7973,
7974,Somewhere Over The Rainbow
7975,"Traverse City, MI"
7976,"Pune, India"
7977,"Noord-Holland, Nederland"
7978,"Aachen, NRW, BRD"
7979,Oberbayern & Schweiz
7980,
7981,"Split,Croatia"
7982,
7983,Düsseldorf (Germany)
7984,"Hamilton, New Zealand"
7985,
7986,TVXQ LAND
7987,Nürnberg
7988,
7989,
7990,
7991,"London, United Kingdom"
7992,
7993,
7994,Esslingen & Eschweiler
7995,Vereinigtes Wirtschaftsgebiet
7996,"Berlin, Deutschland"
7997,"Köln, Deutschland"
7998,
7999,
8000,
8001,
8002,Germany
8003,Česká republika
8004,Daheim
8005,STOCKHOLM
8006,Berlin
8007,
8008,
8009,God Bless the USA
8010,Entre Paris et Genève
8011,Berlin
8012,"Bonn, Germany"
8013,
8014,"Deep In The Heart, USA"
8015,terra
8016,"Moskau, Russland"
8017,meideshabivergesse
8018,
8019,France
8020,#ProudToBeCroat 
8021,
8022,Deutschland
8023,Reims
8024,terra
8025,
8026,"Ruhland, Deutschland"
8027,
8028,"Putre, Chile"
8029,Brasilien
8030,Dortmund
8031,"Wien, Österreich"
8032,
8033,Deutschland
8034,
8035,"Split,Croatia"
8036,allein in der dunklen Ecke
8037,
8038,Germany
8039,"Leipzig, Deutschland"
8040,"Jena, Deutschland"
8041,Schopsdorf
8042,"Köln, Deutschland"
8043,"Warner Robins, GA"
8044,"Mumbai, India"
8045,
8046,"Pyrénées-Atlantiques, Aquitain"
8047,
8048,Acheron (LV-426)
8049,meideshabivergesse
8050,Earth
8051,irrenhaus
8052,"Linz, Austria"
8053,
8054,New York to California
8055,Spain (roaming)
8056,Daheim
8057,#Merkelland
8058,"Köln, Deutschland"
8059,"S-H, Germany"
8060,C1413a
8061,Berlin
8062,
8063,
8064,"Jena, Thüringen"
8065,"Scranton, PA"
8066,
8067,France (Le coteau)
8068,
8069,Oldenburg/Germany
8070,Merseburg
8071,"Brüssel, Belgien"
8072,
8073,
8074,
8075,Weiße Rose💗
8076,"Belgium, Flanders"
8077,"Hamburg, Deutschland"
8078,
8079,Meck/Pom
8080,Spanien
8081,
8082,"Hamburg, Deutschland"
8083,
8084,Afghanistan
8085,
8086,draußen zuhause.
8087,"Hannover, Deutschland"
8088,"Hyères, France"
8089,
8090,
8091,Mars
8092,"München, Bayern"
8093,
8094,
8095,
8096,"University of Wuppertal, GER; "
8097,irrenhaus
8098,
8099,"Sézanne, France"
8100,Weltweit
8101,
8102,Republica Banana Allemania
8103,sie/ ihre she/ her
8104,Hamburg
8105,
8106,Schwerin/Lübeck
8107,"New York, USA"
8108,"Bad Kreuznach, Deutschland"
8109,Deutschland
8110,"England, United Kingdom"
8111,"อ.กาบเชิง, จ.สุรินทร์"
8112,"Putre, Chile"
8113,Bielefeld 
8114,Germany / Ludwigshafen
8115,Germany
8116,
8117,
8118,
8119, Deutschland
8120,
8121,Deutschland
8122,
8123,Deutschland
8124,"Essen, Nordrhein-Westfalen"
8125,"Freiburg i. Br., Germany"
8126,"Warszawa, Polska"
8127,"Ruhland, Deutschland"
8128,
8129,Deutschland
8130,Skywarn Spotter Network
8131,The Netherlands
8132,Deutschland
8133,Deutschland
8134,
8135,Detroit
8136,#Warszawa
8137,"Stuttgart, Deutschland"
8138,Deutschland
8139,"Tours, France"
8140,"New York, NY"
8141,The North
8142,
8143,België
8144,Rodewisch
8145,Helsinki
8146,"München, Bayern"
8147,"Germany, Bavaria, Starnberg"
8148,"Frankfurt am Main, Deutschland"
8149,
8150,
8151,"Connersville, IN"
8152,"Brantham, England"
8153, Berlin
8154,
8155,"Berlin, Deutschland"
8156,Deutschland
8157,
8158,Česká republika
8159,
8160,Germany
8161,"Poznań, Polska"
8162,#Merkelland
8163,
8164,terra
8165,Cologne/Germany
8166,Deutschland
8167,Prishtine
8168,Berlin
8169,
8170,
8171,
8172,"Munich, Germany, Europe"
8173,
8174,
8175,Neuland
8176,
8177,Österreich
8178,Berlin - Palm Springs
8179,
8180,"Heidelberg, Deutschland"
8181,
8182,im Moment Leipzig
8183,Utrecht
8184,Esslingen & Eschweiler
8185,
8186,
8187,
8188,Blumberg-Riedöschingen
8189,Paris
8190,
8191,
8192,neverland
8193,Europa
8194,Berlin
8195,...am Fuße der Ngong-Berge …...
8196,
8197,"Bad Kreuznach, Deutschland"
8198,"Wittmund, Deutschland"
8199,Ausm Pott 
8200,
8201,
8202,minha casa
8203,
8204,"Damme, Deutschland"
8205,⚧
8206,
8207,"USA, Idaho"
8208,
8209,Deutschland
8210,"Barcelona, Espanya"
8211,"Kassel, Deutschland"
8212,"Magdeburg, Germany"
8213,Heidelberg
8214,
8215, pour un peu d'argent ils tueraient terre et mer ! ! ! 0_0 AH ! LES CONS  ! ! !
8216,"Rheinland-Pfalz, Deutschland"
8217,
8218,Deutschland
8219,"Berlin, Chb"
8220,Australia
8221,
8222,"Saarbrücken, Deutschland"
8223,
8224,"Morbihan, Bretagne"
8225,
8226,
8227,Ausm Pott 
8228,
8229,"Köln, Deutschland"
8230,Deutschland
8231,"Lagos, Nigeria."
8232,"Kerpen, Deutschland"
8233,"Celle, Germany"
8234,American Empire
8235,
8236,"Heidelberg, Deutschland"
8237,"Setúbal, Portugal"
8238,Deutschland
8239,
8240,
8241,"Wedding, Berlin"
8242,"Erfurt, Deutschland"
8243,Munich
8244,Kaufbeuren
8245,
8246,Berlin
8247,Berlin
8248,Hogwarts 🎓
8249,Austria 
8250,Pale Blue Dot in Space
8251,"Wien, Österreich"
8252,Berlin
8253,
8254,Ausm Pott 
8255,Merseburg
8256,"Heidelberg, Deutschland"
8257,Mühldorf am Inn
8258,"Dortmund, Deutschland"
8259,Sandnes. Norway 
8260,Florida
8261,"Damme, Deutschland"
8262,
8263,Irrenhausanstalt
8264,"Heidelberg, Deutschland"
8265,Deutschland
8266,Berlin
8267,Korbach
8268,Hamburg
8269,Frankfurt am Main
8270,Indonesia
8271,"Edinburgh, Scotland"
8272,
8273,"Heidelberg, Deutschland"
8274,München
8275,
8276,"Kerpen, Deutschland"
8277,NRW Deutschland
8278,
8279,United States
8280,United States
8281,"New York, USA"
8282,
8283,
8284,United States
8285,United States
8286,"USS Enterprise,Earth/Germany"
8287,
8288,Deutschland
8289,Berlin
8290,"Victoria, Australia"
8291,
8292,
8293,Berlin
8294,Berlin
8295,Absurdistan
8296,Ovunque e da nessuna parte ..
8297,Bielefeld
8298,Germany
8299,
8300,
8301,
8302,
8303,
8304,
8305,
8306,UK
8307,
8308,
8309,
8310,
8311,
8312,Berlin
8313,"Krasnovia, ︻デ═一 Atropia "
8314,
8315,
8316, France
8317,
8318,Germany
8319,
8320,
8321,"Berlin, Deutschland"
8322,
8323,"Erfurt, Deutschland"
8324,paris
8325,"Köln, Deutschland"
8326,
8327,The North
8328,Nordrhein-Westfalen
8329,"Nancy, France"
8330,
8331,Hogwarts 🎓
8332,Germany
8333,"California, USA"
8334,MULTISHIPPER N DONT GIVE AFUCK
8335,"Roubaix, France"
8336,"jetzt Ottobrunn, vorm. Plauen."
8337,
8338,
8339,
8340,
8341,
8342,"Berlin, Deutschland"
8343,
8344,"Vienna, München, New York"
8345,"Köln, Deutschland"
8346,"CSU, Bayern, Deutschland"
8347,"Gillingham,UK"
8348,
8349,
8350,
8351,🇩🇪dicht an der Küste
8352,
8353,
8354,Österreich
8355,Republic of Serbia
8356,immer noch zu Hause
8357,"Rostock, Deutschland"
8358,"Herne, Germany"
8359,meideshabivergesse
8360,Überall auf der Welt zu Hause!
8361,
8362,
8363,meideshabivergesse
8364,"Berlin, Deutschland"
8365,beastie boys voice: KICK IT
8366,Deutschland
8367,
8368,Jakarta
8369,Strasbourg • Paris • Rennes
8370,
8371,
8372,
8373,
8374,"Frankenthal (Pfalz), Deutschla"
8375,"mountains, sea, peace, freedom"
8376,
8377,
8378,
8379,
8380,
8381,
8382,Republic of Serbia
8383,Deutschland
8384,St. Pauli
8385,"Frankenthal (Pfalz), Deutschla"
8386,"Roma, Lazio"
8387,
8388,Deutschland
8389,"Heidelberg, Deutschland"
8390,"Rheingau-Taunus-Kreis, Hessen"
8391,77 France
8392,"jetzt Ottobrunn, vorm. Plauen."
8393,United Kingdom
8394,
8395,"USS Enterprise,Earth/Germany"
8396,
8397,Ilfeld und ganz Europa
8398,
8399,Überlingen
8400,Hamburg.
8401,Sarthe Le Mans Ecommoy
8402,
8403,Vlaanderen
8404,Deutschland
8405,Deutschland
8406,
8407,
8408,
8409,
8410,"Pennsylvania, USA"
8411,jabodetabek
8412,
8413,"Amsterdam/Lebanon, Bekaa"
8414,"Vermont, USA"
8415,"Albany, NY"
8416,"Brookville, Indiana"
8417,
8418,Leipzig 
8419,"München, Bayern"
8420,"Heidelberg, Deutschland"
8421,"Berlin, Deutschland"
8422,
8423,
8424,
8425,"Ankara, Türkiye"
8426,"Vienna, München, New York"
8427,Nordrhein-Westfalen
8428,
8429,
8430,
8431,
8432,Frankfurt (Oder)
8433,
8434, Germany
8435,MEINS
8436,"Islington, London"
8437,
8438,
8439,Deutschland
8440,USA
8441,European Union
8442,
8443,Dresden
8444,Frankfurt (Oder)
8445,
8446,
8447,
8448,"Dublin City, Ireland"
8449,Netherlands
8450,Überall
8451,
8452,
8453,Ilfeld und ganz Europa
8454,"Roubaix, France"
8455,Frankfurt am Main
8456,Barcelona (Spain)
8457,Strasbourg
8458,
8459,
8460,
8461,
8462,
8463,"Mannheim, Baden-Württemberg"
8464,
8465,"Bayern, Deutschland"
8466,
8467,
8468,
8469,Deutschland
8470,
8471,"Ile-de-France, France"
8472,
8473,
8474,North Rhine-Westphalia
8475,gab.ai/krebbi
8476,"Kassel, Deutschland"
8477,Italie (Torino)
8478," Jangcy, Brahmaputra, Indus"
8479,
8480,mainz
8481,
8482,"Bremen, Brussels"
8483,"Rotterdam, The Netherlands"
8484,Ilfeld und ganz Europa
8485,"Hamburg, Deutschland"
8486,
8487,
8488,"CSU, Bayern, Deutschland"
8489,? und GAB.ai
8490,
8491,Earth
8492,
8493,Barcelona 
8494,"Hildesheim, Deutschland"
8495,
8496,
8497,Dorsten
8498,"Bremen, Brussels"
8499,…Camp David
8500,
8501,Berlin
8502,? und GAB.ai
8503,Berlin
8504,Raum Köln (Cologne)
8505,France .he/il.
8506,Deutschland
8507,Berlin
8508,Rhein-Main / Berlin / Fuerte
8509,beastie boys voice: KICK IT
8510,
8511,
8512,
8513,Deutschland
8514,Blumberg-Riedöschingen
8515,Wuppertal
8516,"Erfurt, Deutschland"
8517,"Berlin, Deutschland"
8518,
8519,"London, United Kingdom"
8520,where apes eat spiders
8521,"Northern Ireland, United Kingdom"
8522,Florida
8523,
8524,
8525,Deutschland
8526,mainz
8527,
8528,UK
8529,
8530,"Kladovo, Srbija"
8531,"Berlin, Deutschland"
8532,❤️🇩🇪Germany🇩🇪❤️
8533,where apes eat spiders
8534,
8535,
8536,
8537,Paris/Saint-Malo
8538,Troyes
8539,
8540,
8541,Lelystad
8542,
8543,"München, Bayern"
8544,Dortmund
8545,"Kladovo, Srbija"
8546,"Baden-Baden, Germany"
8547,
8548,Mazarron Spain
8549,Deutschland
8550,gab.ai | St. Gallen
8551,"Auvergne, France"
8552,
8553,"Dortmund, Deutschland"
8554,"Kreuzberg, Berlin, Deutschland"
8555,
8556,Überall
8557,
8558,an der Bar beim Tequila 
8559,"CSU, Bayern, Deutschland"
8560,
8561,"Dublin City, Ireland"
8562,
8563,Deutschland
8564,Haslach im Kinzigtal
8565,France
8566,"England, United Kingdom"
8567,
8568,
8569,Deutschland
8570,
8571,Deutschland
8572,"Wirral, Merseyside, UK"
8573,"Mannheim, Baden-Württemberg"
8574,"Barcelona, Catalonia, Europe"
8575,…Camp David
8576,"München, Bayern"
8577,Minden
8578,
8579,Bayern
8580,"Washington,USA"
8581,
8582,
8583,Deutschland
8584,"Mountain View, CA"
8585,
8586,HahaHihi
8587,Leipzig Plagwitz-Lindenau
8588,EU
8589,Im Herzen von Europa
8590,
8591,United States
8592,Leipzig Plagwitz-Lindenau
8593,Hann. Münden 
8594,Köln oder auch nicht...
8595,
8596,Deutschland
8597,
8598,"Berlin, Germany"
8599,
8600,
8601,
8602,Deutschland
8603,"International Falls, MN"
8604,
8605,
8606,
8607,
8608,Zuhause
8609,
8610,"Damme, Deutschland"
8611,
8612,
8613,"Barcelona, Catalonia, Europe"
8614,
8615,Berlin
8616,BELGIE 
8617,Ecuador
8618,Paris
8619,Ecuador
8620,
8621,Saxony
8622,Berlin
8623,
8624,? und GAB.ai
8625,
8626,"Wrocław, Dolnośląskie"
8627,Paris
8628,
8629,Erfurt
8630,
8631,Philanthropist
8632,dresden
8633,gab.ai/krebbi
8634,
8635,Zürich
8636,Hamburg
8637,
8638,
8639,Everywhere
8640,
8641,
8642,Mainz
8643,
8644,
8645,Wegberg
8646,
8647,? und GAB.ai
8648,
8649,"Göteborg, Sverige"
8650,"Hamburg, Germany"
8651,EU
8652,"Nürnberg, Bayern"
8653,×+*우주를 수호하는 울트라형제들을 위한 안내서*+×
8654,
8655,"Milano, Lombardia"
8656,"Čačak, Srbija"
8657,
8658,delft
8659,"Putre, Chile"
8660,
8661,
8662,"München, Bayern"
8663,
8664,La Rochelle
8665,Berlin
8666,Calw/Freudenstadt
8667,
8668,
8669,
8670,Ireland
8671,
8672,
8673,
8674,irrenhaus
8675,Berlin - Wien - Zürich
8676,#freepalestine
8677,
8678,
8679,İstanbul / Köln
8680,
8681,
8682,
8683,
8684,United States
8685,Milky way
8686,United States
8687,
8688,…Camp David
8689,8187 WEIACH/ZUERICH
8690,Grenoble
8691,
8692,
8693,"Nantes, France"
8694,
8695,
8696,Vereinigtes Wirtschaftsgebiet
8697,"Berlin, Deutschland"
8698,
8699,"Berlin, Deutschland"
8700,"Vermont, USA"
8701,"Yorktown Heights, NY"
8702,
8703,"Welt, Absurdistan "
8704,"Čačak, Srbija"
8705,"Heidelberg, Germany"
8706,EU
8707,Dresden
8708,
8709,
8710,Berlin
8711,gab.ai | St. Gallen
8712,Niedersachsen
8713,Alive on the Anti-Islands 
8714,? und GAB.ai
8715,Deutschland
8716,Paris
8717,"Gainesville, FL"
8718,
8719,
8720,Paris/Rio de Janeiro
8721,Vereinigtes Wirtschaftsgebiet
8722,Saxon in bavarian exile
8723,Mainz
8724,Korbach
8725,…Camp David
8726,
8727,? und GAB.ai
8728,Deutschland
8729,
8730,
8731,Global
8732,Sachsen-Anhalt 
8733,"Düsseldorf, Deutschland"
8734,…Camp David
8735,"Roma, Lazio"
8736,
8737,Иной мир. Drugi svet.
8738,
8739,
8740,"Poznań, Wielkopolskie"
8741,Catalunya
8742,"Erfurt, Deutschland"
8743,Mumbai
8744,
8745,
8746,? und GAB.ai
8747,Vereinigtes Wirtschaftsgebiet
8748,
8749,
8750,"Barcelona, Catalonia, Europe"
8751,"Kraichtal, Deutschland"
8752,
8753,"Porto, Portugal"
8754,Bärlin. Island im Herzen.
8755,❤️🇩🇪Germany🇩🇪❤️
8756,"Moskau, Russland"
8757,"Naples, Italy"
8758,
8759,Blumberg-Riedöschingen
8760,Cranendonck
8761,
8762,istanbul
8763,Berlin
8764,"Delray Beach, FL"
8765,Positively somewhere
8766,
8767,i like suits and flowers
8768,"South West, England"
8769,EU
8770,
8771,Berlin - New York
8772,"Berlin, Deutschland"
8773,marseille
8774,"Berlin, Deutschland"
8775,Germany
8776,
8777,
8778,
8779,"Mannheim, Germany"
8780,
8781,
8782,New England
8783,Netherlands
8784,Netherlands
8785,
8786,? und GAB.ai
8787,"Berlin, Deutschland"
8788,EU Citizen of Nowhere
8789,Berlin
8790,Düsseldorf
8791,"Metropolregion New Haven, Güllen....."
8792,
8793,"Lingen, Emsland"
8794,"Baden-Württemberg, Deutschland"
8795,"Berlin, Hegelplatz 1"
8796,
8797,"New York, USA"
8798,
8799,"Cologne, Europe"
8800,Deutschland
8801,
8802,Deutschland
8803,
8804,"Berlin, Deutschland"
8805,where apes eat spiders
8806,"Sachsen, Deutschland"
8807,Иркутск
8808,
8809,"Salzburg, Österreich"
8810,Kurdistan 
8811,Rotterdam
8812,
8813,"Boston, England"
8814,
8815,Menorca
8816,"Berlin, Alemania"
8817,Eğitimci-Yazar
8818,
8819,
8820,Berlin
8821,
8822,"Berlin, Deutschland"
8823,Aix-en-Provence
8824,Cologne
8825,
8826,
8827,Österreich
8828,
8829,"Vienna, Austria"
8830,
8831,
8832,Catalunya
8833,
8834,"Nordrhein-Westfalen, Deutschland"
8835,Barcelona
8836,…Camp David
8837,The netherlands 
8838,
8839,ESSONNE
8840,"Surdulica, Srbija"
8841,Hamburg
8842,"Leipzig, Deutschland"
8843,"Wesel, Deutschland"
8844,"Sydney, Australia"
8845,Zwischen Genie und Wahnsinn
8846,
8847,Deutschland
8848,
8849,"Berlin, Deutschland"
8850,"103132 Russia, Moscow, Kremlin"
8851,"Dresden, Kaltland"
8852,❤️🇩🇪Germany🇩🇪❤️
8853,
8854,
8855,Wohn-Haft in Dresden
8856,
8857,tcg enthusiast
8858,Überall auf der Welt zu Hause!
8859, la guerre civile
8860,"Wesel, Deutschland"
8861,"Hannover, World"
8862,france (Vaucluse-PACA)
8863,
8864, Deutschland
8865,Republica Banana Allemania
8866,Deutschland
8867,"Moskau, Russland"
8868,Racibórz - Polska
8869,
8870,Germany
8871,Deutschland
8872,Berlin
8873,"world, europe with uk, germany"
8874,
8875,
8876,Dort wo das Glück wohnt!
8877,
8878,? und GAB.ai
8879,Europe
8880,Europe
8881,
8882,Poloha: Zpravidla v leže
8883,"Welt, Absurdistan "
8884,Spaarndammer- en Zeeheldenbuur
8885,Santa Margherita Ligure
8886,"Split,Croatia"
8887,The Hague - Holland
8888,Duesseldorf
8889,Überall auf der Welt zu Hause!
8890,"Salford, Greater Manchester"
8891,"Manchester, England"
8892,"Damme, Deutschland"
8893,
8894,
8895,
8896,
8897,Basel
8898,
8899,
8900,
8901,
8902,Berlin
8903,40667 Meerbusch Germany
8904,türkiye
8905,Weiße Rose💗
8906,Überall auf der Welt zu Hause!
8907,"Meteobusi, Deutschland"
8908,
8909,Ochrasy
8910,
8911,
8912,
8913,? und GAB.ai
8914,
8915,Deutschland
8916,West Midlands
8917,
8918,Dresden
8919,"Hamburg, Germany"
8920,
8921,"Barcelona, Catalonia, Europe"
8922,Saxony
8923,"Borgdorf-Seedorf, Deutschland"
8924,Hamburg
8925,(noch) BRD
8926,Niedersachsen/Lower Saxony
8927,
8928,Rheinland
8929,"Niedersachsen, Deutschland"
8930,
8931,"Putre, Chile"
8932,"Ile-de-France, France"
8933,"Köln, Deutschland"
8934,"Köln, Deutschland"
8935,privat: @pinketardis
8936,Germany
8937,
8938,
8939,"Heidelberg, Deutschland"
8940,Deutschland
8941,🇺🇸 
8942,
8943,"Yorktown Heights, NY"
8944,"Vermont, USA"
8945,"Hamburg, Germany"
8946,Bremen - Berlin
8947,
8948,
8949,"Europe Earth Milky Way #87,4%"
8950,
8951,Berlin
8952,Somewhere
8953,
8954,
8955,
8956,Republic of Serbia
8957,
8958,Ilfeld und ganz Europa
8959,"Milky way,  I can see aliens !"
8960,
8961,
8962,Suisse - Schweiz -Svizzera
8963,"Schwerin, Deutschland"
8964,
8965,"Solothurn, Schweiz"
8966,
8967,Celle
8968,
8969,
8970,"EH, España, France."
8971,
8972,"Berlin, Deutschland"
8973,Deutschland
8974,"Haarlem, Nederland"
8975,Mühldorf am Inn
8976,Unterfranken Germany
8977,
8978,Neuland
8979,ישראל
8980,Almassora.País Valencià.Europa
8981,"Köln, Deutschland"
8982,scotland
8983,Pale Blue Dot in Space
8984," Jangcy, Brahmaputra, Indus"
8985,? und GAB.ai
8986,
8987,
8988,"East Midlands, England"
8989,
8990,"Nordrhein-Westfalen, Deutschland"
8991,
8992,"Colchester, England"
8993,weltweit
8994,Armadilha Cintilante
8995,Canada
8996,Deutschland
8997,Asia
8998,https://gab.ai/hebihebiheb
8999,
9000,
9001,"out of Burgdorf, oder so"
9002,
9003,Psychiatrische Polikliniek
9004,
9005,
9006,
9007,
9008,
9009,"Baden-Württemberg, Deutschland"
9010,
9011,"out of Burgdorf, oder so"
9012,"Berlin, Deutschland"
9013,Kyoto - Japan 
9014,Karachi
9015,"International Falls, MN"
9016,
9017,
9018,
9019,Berlin
9020,
9021,france
9022,
9023,
9024,"Westjapan, sometimes Europa"
9025,Deutschland
9026,
9027,everywhere ... but nowhere !
9028,
9029,
9030,
9031, Saarland
9032,"Southampton, England"
9033,Überall
9034,"Swansea, Wales"
9035,
9036,
9037,
9038,
9039,
9040,gab.ai | St. Gallen
9041,Deutschland
9042,
9043,"Berlin, Germany"
9044,Украина
9045,
9046,"Hamm,Germany"
9047,
9048,планета Земля
9049,"Sunyani, Ghana"
9050,
9051,"Southampton, England"
9052,Germany
9053,"Köln, Deutschland"
9054,"Hamburg, Zürich"
9055,Erde
9056,"Schleswig-Holstein, Germany"
9057,"South West, England"
9058,
9059,
9060,"München, Bayern"
9061,Kiel und Überall 
9062,? und GAB.ai
9063,
9064,
9065,"Erfurt, Deutschland"
9066,
9067,Deutschland
9068,"Dresden, Kaltland"
9069,Berlin
9070,
9071,
9072,
9073,
9074,Ilfeld und ganz Europa
9075,
9076,*****
9077,Berlin
9078,London
9079,
9080,"Thüringen, Deutschland"
9081,"Germany, Lower Saxony"
9082,"Bayern, Deutschland"
9083,
9084,
9085,
9086,
9087,
9088,
9089,
9090,Mondbasis Omega
9091,
9092,...am Fuße der Ngong-Berge …...
9093,Berlin
9094,Between the pixels
9095,"München, Bayern"
9096,No longer in New York... 
9097,POLSKA
9098,Hamburg
9099,
9100,
9101,Deutschland
9102,
9103,
9104,Greifswald
9105,"Ile-de-France, France"
9106,
9107,"Bremen, Deutschland"
9108,
9109,
9110,Saxon in bavarian exile
9111,
9112,Paris
9113,"Entre Ríos, Argentina"
9114,
9115,"Thüringen, Deutschland"
9116,*****
9117,"Köln, Deutschland"
9118,Niedersachsen
9119,"Heidelberg, Deutschland"
9120,Frankfurt
9121,
9122,
9123,
9124,
9125,Éire
9126,
9127,
9128,"Cağaloğlu, İstanbul"
9129,Germany
9130,
9131,
9132,Germany
9133,
9134,"Bangkok, Thailand"
9135,
9136,Germany - Berlin
9137,
9138,
9139,? und GAB.ai
9140,
9141,Berlin
9142,
9143,
9144,Pforzheim
9145,"Enontekiö, Finland"
9146,
9147,
9148,
9149,"Ankara, Türkiye"
9150,Deutschland
9151,
9152,Dortmund / Berlin
9153,
9154,
9155,Deutschland
9156,"München, Bayern"
9157,stoner|| alcoholic
9158,Neuland
9159,Türkiye-Isparta
9160,Paris VII - Le Touquet 
9161,74731
9162,
9163,"Berlin, Deutschland"
9164,? und GAB.ai
9165,Hungary
9166,Taiwan
9167,
9168,Hamburg // Kabul
9169,畿内
9170,
9171,
9172,Boulevard du Crime
9173,
9174,Bouches-du-Monde
9175,
9176,qui e ora 
9177,"Marbella, Andalucía"
9178,
9179,redeconstructive pilosophy  
9180,"Rome, Italy"
9181,
9182,
9183,"Barcelona, Cataluña"
9184,
9185,
9186,
9187,
9188,
9189,
9190,Gloucestershire
9191,Saarland
9192,
9193,"Frankfurt, Germany"
9194,
9195,? und GAB.ai
9196,
9197,Immer am richtigen Ort!
9198,Ich bin ein Wallone.
9199,Deutschland
9200, Tübingen
9201,
9202,...
9203,"USS Enterprise,Earth/Germany"
9204,
9205,? und GAB.ai
9206,
9207,
9208,8187 WEIACH/ZUERICH
9209,Turku (Finland)
9210,"Barcelona, Catalunya"
9211,England or Spain
9212,"Barcelona, Catalunya"
9213,
9214,
9215,Deutschland
9216,Jude
9217,Traveling
9218,
9219,
9220,"Tallahassee, FL"
9221,FORTITER inRE SUAVITER  inMODO
9222,
9223,
9224,"Schiltigheim, France"
9225,"Trondheim, Norge"
9226,minha casa
9227,Deutschland
9228,BCN
9229,
9230,
9231,
9232,
9233,Berlin
9234,Heilbronn
9235,
9236,"Alicante, España"
9237,Nice - Côte d'Azur - France
9238,
9239,
9240,Koblenz
9241,
9242,
9243,Dark Space
9244,Koblenz
9245,
9246,
9247,
9248,"Vilanova i la Geltrú, Cat."
9249,
9250,"Berlin, Deutschland"
9251,"Reutlingen, Germany"
9252,
9253,"Bad Kreuznach, Deutschland"
9254,
9255,
9256,
9257,
9258,
9259,"Vilanova i la G., Barcelona"
9260,
9261,
9262,"England, United Kingdom"
9263,
9264,
9265,France
9266,"Sachsen, Deutschland"
9267,Barcelona/Brussel.les
9268,"Nürnberg, Bayern"
9269,Planet Earth
9270,
9271,
9272,Diogenes Club regular.
9273,"Reutlingen, Germany"
9274,"Köln, Deutschland"
9275,
9276,"Hollywood, CA"
9277,Planet Earth
9278,"Talence, Aquitaine"
9279,Dort wo das Glück wohnt!
9280,HERETICA FILOSOFIA 
9281,
9282,Alt Empordà
9283,
9284,
9285,
9286,
9287,
9288,Planet Earth
9289,
9290,Mataró (Barcelona)
9291,"Berlin, Germany"
9292,"Putre, Chile"
9293,BCN   SFO
9294,
9295,"Baden-Baden, Germany"
9296,
9297,Barcelona (Barcelonès)
9298,"Nashville, TN"
9299,Limburg an der Lahn
9300,Den Haag
9301,Germany
9302,
9303,
9304,
9305,
9306,"Berlin, Deutschland"
9307,
9308,
